middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255362.9534433,0.02051854133605957,-44.92524382651481,-23.456432532272853,-9.532570512116347,506,orientation_waveshareimu,xyz,False,1004.84,31.72,-6741.0,959.0,15590.0,20.0,328.0,-24.0,-88.0,21.0,-286.0,425437.0,5551.0
zeromq,1672255362.999229,0.00850367546081543,-44.99524382651481,-23.296432532272853,-9.532570512116347,507,orientation_waveshareimu,xyz,False,1004.86,31.72,-6785.0,927.0,15571.0,-70.0,212.0,-6.0,-87.0,20.0,-287.0,425441.0,5552.0
zeromq,1672255363.0447705,0.028865575790405273,-44.875243826514804,-22.936432532272853,-9.532570512116347,508,orientation_waveshareimu,xyz,False,1004.82,31.72,-6798.0,872.0,15604.0,-160.0,89.0,14.0,-87.0,23.0,-287.0,425446.0,5553.0
zeromq,1672255363.0905044,0.01695847511291504,-44.43524382651481,-22.62643253227285,-9.532570512116347,509,orientation_waveshareimu,xyz,False,1004.84,31.72,-6735.0,846.0,15679.0,-227.0,-90.0,52.0,-89.0,23.0,-288.0,425450.0,5554.0
zeromq,1672255363.1364908,0.004833221435546875,-43.74524382651481,-22.366432532272853,-9.532570512116347,510,orientation_waveshareimu,xyz,False,1004.83,31.72,-6612.0,852.0,15729.0,-256.0,-268.0,153.0,-90.0,26.0,-290.0,425455.0,5555.0
zeromq,1672255363.1824243,0.025029659271240234,-42.795243826514806,-22.236432532272854,-9.532570512116347,511,orientation_waveshareimu,xyz,False,1004.81,31.72,-6427.0,794.0,15759.0,-266.0,-446.0,306.0,-94.0,27.0,-292.0,425460.0,5556.0
zeromq,1672255363.2284343,0.012958765029907227,-41.63524382651481,-22.236432532272854,-11.982570512116348,512,orientation_waveshareimu,xyz,False,1004.83,31.72,-6174.0,707.0,15809.0,-280.0,-581.0,477.0,-98.0,26.0,-297.0,425464.0,5557.0
zeromq,1672255363.2744308,0.0008859634399414062,-40.295243826514806,-22.35643253227285,-12.842570512116348,513,orientation_waveshareimu,xyz,False,1004.84,31.72,-5870.0,623.0,15916.0,-289.0,-698.0,646.0,-105.0,25.0,-300.0,425469.0,5558.0
zeromq,1672255363.2954998,0.012645959854125977,-42.901851654052734,6.725947856903076,-5.472387313842773,514,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.3204644,0.02154684066772461,-38.735243826514804,-22.636432532272853,-13.842570512116348,515,orientation_waveshareimu,xyz,False,1004.85,31.71,-5543.0,594.0,15977.0,-277.0,-849.0,816.0,-114.0,23.0,-305.0,425473.0,5559.0
zeromq,1672255363.3341806,0.007830619812011719,-33.33502960205078,4.18070650100708,-9.269637107849121,515,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.366461,0.00948953628540039,-37.015243826514805,-22.956432532272853,-15.062570512116348,516,orientation_waveshareimu,xyz,False,1004.81,31.72,-5157.0,575.0,16024.0,-244.0,-985.0,996.0,-123.0,25.0,-310.0,425478.0,5560.0
zeromq,1672255363.3706012,0.005349397659301758,-32.274776458740234,3.4680545330047607,-10.478513717651367,516,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.3992877,0.012600183486938477,-33.38750076293945,4.976798057556152,-13.402578353881836,517,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.412629,0.03331875801086426,-35.14524382651481,-23.466432532272854,-16.442570512116347,518,orientation_waveshareimu,xyz,False,1004.82,31.72,-4711.0,603.0,16048.0,-190.0,-1082.0,1185.0,-133.0,23.0,-315.0,425483.0,5561.0
zeromq,1672255363.4334319,0.012515783309936523,-30.635787963867188,4.498414039611816,-15.5299711227417,518,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.458851,0.021146774291992188,-33.2052438265148,-24.096432532272853,-18.002570512116346,519,orientation_waveshareimu,xyz,False,1004.83,31.72,-4231.0,671.0,16077.0,-138.0,-1123.0,1382.0,-144.0,22.0,-320.0,425487.0,5562.0
zeromq,1672255363.463988,0.016009807586669922,-30.534564971923828,3.5655922889709473,-17.5982666015625,519,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.5049794,0.011134624481201172,-31.165243826514807,-24.916432532272854,-19.682570512116346,520,orientation_waveshareimu,xyz,False,1004.82,31.72,-3724.0,758.0,16100.0,-85.0,-1161.0,1584.0,-159.0,18.0,-324.0,425492.0,5563.0
zeromq,1672255363.4958339,0.020280122756958008,-32.995513916015625,3.6233596801757812,-21.908235549926758,520,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.5318887,0.01956319808959961,-33.09116744995117,4.983246803283691,-26.089473724365234,521,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.551026,0.03464627265930176,-29.10524382651481,-25.746432532272852,-21.502570512116346,522,orientation_waveshareimu,xyz,False,1004.83,31.72,-3193.0,859.0,16152.0,-44.0,-1134.0,1776.0,-174.0,17.0,-328.0,425496.0,5564.0
zeromq,1672255363.5638034,0.02186894416809082,-30.616872787475586,3.7442591190338135,-30.62516975402832,522,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.5969305,0.024442195892333984,-27.125243826514808,-26.596432532272853,-23.462570512116347,523,orientation_waveshareimu,xyz,False,1004.82,31.72,-2672.0,959.0,16183.0,-7.0,-1038.0,1956.0,-188.0,15.0,-330.0,425501.0,5565.0
zeromq,1672255363.597974,0.023398637771606445,-34.9394645690918,3.7708168029785156,-33.86467742919922,523,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.642844,0.01238393783569336,-25.185243826514807,-27.37643253227285,-25.552570512116347,524,orientation_waveshareimu,xyz,False,1004.82,31.72,-2210.0,1034.0,16203.0,12.0,-970.0,2141.0,-202.0,14.0,-333.0,425506.0,5566.0
zeromq,1672255363.6315706,0.02365732192993164,-30.963899612426758,3.833857297897339,-34.61890411376953,524,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.6887224,0.0005407333374023438,-23.26524382651481,-28.036432532272855,-27.722570512116345,525,orientation_waveshareimu,xyz,False,1004.83,31.72,-1722.0,1044.0,16271.0,2.0,-888.0,2299.0,-216.0,12.0,-334.0,425510.0,5567.0
zeromq,1672255363.7347097,0.020673513412475586,-21.325243826514807,-28.586432532272852,-29.882570512116345,526,orientation_waveshareimu,xyz,False,1004.82,31.72,-1270.0,1021.0,16329.0,-19.0,-850.0,2411.0,-231.0,10.0,-335.0,425515.0,5568.0
zeromq,1672255363.7321713,0.023211956024169922,-39.242332458496094,5.521607398986816,-43.54035186767578,526,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.7805967,0.008681058883666992,-19.335243826514805,-28.966432532272854,-31.962570512116347,527,orientation_waveshareimu,xyz,False,1004.78,31.71,-819.0,920.0,16337.0,-36.0,-830.0,2481.0,-248.0,9.0,-337.0,425519.0,5569.0
zeromq,1672255363.7661252,0.023152589797973633,-46.3773307800293,9.816959381103516,-35.34529495239258,527,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.796773,0.026494979858398438,-29.62431526184082,6.928250789642334,-38.59317398071289,528,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.8265574,0.029657840728759766,-17.345243826514807,-29.166432532272854,-33.92257051211635,529,orientation_waveshareimu,xyz,False,1004.83,31.72,-385.0,780.0,16340.0,-45.0,-817.0,2486.0,-263.0,10.0,-336.0,425524.0,5570.0
zeromq,1672255363.8322093,0.024005889892578125,-27.208908081054688,-6.310105323791504,-33.18693161010742,529,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.8722892,0.01898050308227539,-15.395243826514807,-29.146432532272854,-35.75257051211635,530,orientation_waveshareimu,xyz,False,1004.8,31.72,48.0,601.0,16348.0,-62.0,-793.0,2434.0,-275.0,12.0,-336.0,425529.0,5571.0
zeromq,1672255363.8641894,0.027080297470092773,-23.106660842895508,-3.4004836082458496,-34.19585037231445,530,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.9181914,0.0073206424713134766,-13.435243826514807,-28.966432532272854,-37.30257051211635,531,orientation_waveshareimu,xyz,False,1004.83,31.72,473.0,384.0,16364.0,-87.0,-822.0,2317.0,-290.0,14.0,-335.0,425533.0,5572.0
zeromq,1672255363.8960428,0.02946925163269043,-27.084672927856445,0.8882043957710266,-37.68598175048828,531,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.9284425,0.0350499153137207,-25.477327346801758,1.999811053276062,-43.457340240478516,532,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255363.96409,0.035813093185424805,-11.365243826514806,-28.646432532272854,-38.51257051211635,533,orientation_waveshareimu,xyz,False,1004.83,31.72,896.0,179.0,16391.0,-124.0,-942.0,2137.0,-303.0,16.0,-334.0,425538.0,5573.0
zeromq,1672255363.9658747,0.03402853012084961,-15.957884788513184,-0.5503050684928894,-40.45255661010742,533,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.010224,0.02544713020324707,-9.225243826514808,-28.226432532272852,-39.412570512116346,534,orientation_waveshareimu,xyz,False,1004.83,31.72,1401.0,41.0,16363.0,-162.0,-1037.0,1916.0,-317.0,21.0,-333.0,425542.0,5574.0
zeromq,1672255363.9979484,0.03772282600402832,-13.687067031860352,-0.8710402250289917,-45.60112380981445,534,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.056418,0.015285253524780273,-7.105243826514807,-27.726432532272852,-39.412570512116346,535,orientation_waveshareimu,xyz,False,1004.81,31.72,1897.0,-90.0,16319.0,-202.0,-1104.0,1693.0,-331.0,26.0,-332.0,425547.0,5575.0
zeromq,1672255364.0283005,0.043402671813964844,-6.026391506195068,-4.436680316925049,-43.84309005737305,535,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.1026309,0.004978656768798828,-5.055243826514808,-27.116432532272853,-39.412570512116346,536,orientation_waveshareimu,xyz,False,1004.8,31.72,2421.0,-237.0,16215.0,-259.0,-1124.0,1469.0,-345.0,31.0,-330.0,425552.0,5576.0
zeromq,1672255364.1488953,0.024598121643066406,-3.125243826514808,-26.406432532272852,-39.412570512116346,537,orientation_waveshareimu,xyz,False,1004.78,31.72,2946.0,-380.0,16069.0,-335.0,-1111.0,1239.0,-355.0,36.0,-327.0,425556.0,5577.0
zeromq,1672255364.1952443,0.012004613876342773,-1.3552438265148083,-25.616432532272853,-39.412570512116346,538,orientation_waveshareimu,xyz,False,1004.8,31.72,3466.0,-536.0,15919.0,-411.0,-1055.0,1028.0,-366.0,40.0,-325.0,425561.0,5578.0
zeromq,1672255364.241327,0.029898881912231445,0.2347561734851915,-24.746432532272852,-39.412570512116346,539,orientation_waveshareimu,xyz,False,1004.8,31.72,3952.0,-692.0,15815.0,-493.0,-992.0,831.0,-375.0,45.0,-323.0,425565.0,5579.0
zeromq,1672255364.2874906,0.016573190689086914,1.6447561734851917,-23.806432532272854,-39.412570512116346,540,orientation_waveshareimu,xyz,False,1004.81,31.72,4386.0,-833.0,15699.0,-579.0,-925.0,667.0,-384.0,50.0,-323.0,425570.0,5580.0
zeromq,1672255364.3336833,0.0043792724609375,2.874756173485192,-22.736432532272854,-39.412570512116346,541,orientation_waveshareimu,xyz,False,1004.81,31.72,4781.0,-1010.0,15602.0,-670.0,-857.0,540.0,-391.0,57.0,-320.0,425575.0,5581.0
zeromq,1672255364.3633025,0.008611440658569336,17.608739852905273,-27.540727615356445,-52.64970016479492,542,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.3798754,0.027805089950561523,3.9447561734851924,-21.506432532272854,-39.412570512116346,543,orientation_waveshareimu,xyz,False,1004.8,31.72,5120.0,-1262.0,15499.0,-781.0,-795.0,430.0,-398.0,63.0,-318.0,425579.0,5582.0
zeromq,1672255364.3957722,0.011908292770385742,20.04827117919922,-31.962692260742188,-53.337501525878906,543,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.4260767,0.015521526336669922,4.894756173485192,-20.086432532272852,-39.412570512116346,544,orientation_waveshareimu,xyz,False,1004.84,31.72,5444.0,-1555.0,15369.0,-905.0,-739.0,326.0,-403.0,70.0,-316.0,425584.0,5583.0
zeromq,1672255364.427516,0.014082193374633789,19.761682510375977,-34.03822326660156,-51.51786422729492,544,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.4724357,0.003026247024536133,5.754756173485195,-18.476432532272852,-39.412570512116346,545,orientation_waveshareimu,xyz,False,1004.84,31.72,5759.0,-1890.0,15222.0,-1023.0,-692.0,239.0,-408.0,78.0,-316.0,425589.0,5584.0
zeromq,1672255364.4634435,0.012018442153930664,17.8552188873291,-30.761587142944336,-51.774871826171875,545,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.4955108,0.015775442123413086,21.438678741455078,-35.06899642944336,-51.280853271484375,546,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.5188415,0.02668476104736328,6.574756173485191,-16.756432532272854,-39.412570512116346,547,orientation_waveshareimu,xyz,False,1004.81,31.72,6054.0,-2262.0,15113.0,-1116.0,-672.0,173.0,-414.0,86.0,-314.0,425593.0,5585.0
zeromq,1672255364.5281837,0.017342567443847656,23.790159225463867,-37.96207809448242,-49.29682922363281,547,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.5652041,0.014554262161254883,7.414756173485191,-14.896432532272854,-39.412570512116346,548,orientation_waveshareimu,xyz,False,1004.86,31.73,6335.0,-2653.0,14938.0,-1218.0,-677.0,131.0,-420.0,94.0,-312.0,425598.0,5586.0
zeromq,1672255364.5634558,0.01630258560180664,25.587491989135742,-39.29985046386719,-47.968692779541016,548,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.6116233,0.0035812854766845703,8.284756173485192,-12.816432532272852,-39.412570512116346,549,orientation_waveshareimu,xyz,False,1004.84,31.73,6605.0,-3130.0,14675.0,-1312.0,-691.0,86.0,-425.0,104.0,-310.0,425602.0,5587.0
zeromq,1672255364.598034,0.01717066764831543,25.65558433532715,-40.4307746887207,-45.65616989135742,549,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.6281013,0.023245573043823242,26.24327850341797,-37.8591423034668,-44.684837341308594,550,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.6581542,0.027942657470703125,9.194756173485192,-10.556432532272852,-39.412570512116346,551,orientation_waveshareimu,xyz,False,1004.84,31.73,6898.0,-3637.0,14365.0,-1398.0,-695.0,39.0,-430.0,114.0,-307.0,425607.0,5588.0
zeromq,1672255364.6638358,0.02226114273071289,27.830219268798828,-38.33903121948242,-45.79648971557617,551,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.7045603,0.01720118522644043,10.154756173485193,-8.166432532272854,-39.412570512116346,552,orientation_waveshareimu,xyz,False,1004.83,31.72,7203.0,-4165.0,14014.0,-1481.0,-690.0,-15.0,-435.0,123.0,-305.0,425612.0,5589.0
zeromq,1672255364.6956615,0.02609992027282715,36.02024841308594,-42.64203643798828,-44.80193328857422,552,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.7510824,0.004883527755737305,11.144756173485192,-5.646432532272852,-39.412570512116346,553,orientation_waveshareimu,xyz,False,1004.82,31.72,7512.0,-4743.0,13632.0,-1542.0,-672.0,-94.0,-440.0,133.0,-303.0,425616.0,5590.0
zeromq,1672255364.727735,0.028230905532836914,35.36094665527344,-43.41435241699219,-42.860618591308594,553,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.763889,0.026202678680419922,37.54716491699219,-43.00484085083008,-43.49495315551758,554,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.7977057,0.025550127029418945,12.164756173485191,-3.1764325322728517,-39.412570512116346,555,orientation_waveshareimu,xyz,False,1004.83,31.73,7824.0,-5311.0,13226.0,-1572.0,-635.0,-197.0,-448.0,141.0,-299.0,425621.0,5591.0
zeromq,1672255364.798713,0.024542808532714844,35.67924880981445,-42.66355895996094,-40.7368049621582,555,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.8444643,0.01507258415222168,13.184756173485194,-0.7264325322728524,-39.412570512116346,556,orientation_waveshareimu,xyz,False,1004.85,31.72,8148.0,-5815.0,12818.0,-1584.0,-580.0,-307.0,-452.0,151.0,-296.0,425626.0,5592.0
zeromq,1672255364.8302114,0.029325485229492188,37.520606994628906,-40.75838088989258,-40.607765197753906,556,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.8910215,0.002668619155883789,14.20475617348519,1.6535674677271466,-33.25257051211635,557,orientation_waveshareimu,xyz,False,1004.83,31.72,8472.0,-6289.0,12386.0,-1605.0,-507.0,-421.0,-456.0,159.0,-293.0,425630.0,5593.0
zeromq,1672255364.86459,0.02910017967224121,38.22941207885742,-41.315608978271484,-38.75490188598633,557,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.8960354,0.031716346740722656,34.99061584472656,-38.04708480834961,-35.74875259399414,558,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.9375942,0.026227712631225586,15.174756173485196,3.9535674677271473,-32.32257051211635,559,orientation_waveshareimu,xyz,False,1004.84,31.73,8798.0,-6720.0,11955.0,-1633.0,-399.0,-559.0,-460.0,167.0,-291.0,425635.0,5594.0
zeromq,1672255364.9279659,0.035856008529663086,36.73720169067383,-36.66059875488281,-35.8654899597168,559,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255364.9842496,0.01568150520324707,16.104756173485196,6.023567467727148,-31.112570512116346,560,orientation_waveshareimu,xyz,False,1004.8,31.72,9133.0,-7039.0,11600.0,-1657.0,-271.0,-691.0,-464.0,174.0,-288.0,425640.0,5595.0
zeromq,1672255364.9634612,0.03646993637084961,33.11330032348633,-31.82504653930664,-34.10051345825195,560,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.0308425,0.004393100738525391,16.964756173485195,7.813567467727147,-29.562570512116345,561,orientation_waveshareimu,xyz,False,1004.82,31.73,9448.0,-7307.0,11283.0,-1657.0,-132.0,-820.0,-468.0,179.0,-284.0,425644.0,5596.0
zeromq,1672255364.9954967,0.03973889350891113,33.37508010864258,-32.49637222290039,-35.579105377197266,561,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.0297158,0.041970252990722656,32.813228607177734,-29.905517578125,-32.225738525390625,562,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.0774152,0.03023505210876465,17.70475617348519,9.423567467727146,-27.802570512116347,563,orientation_waveshareimu,xyz,False,1004.83,31.73,9718.0,-7508.0,10985.0,-1637.0,15.0,-925.0,-469.0,186.0,-282.0,425649.0,5597.0
zeromq,1672255365.0638952,0.04375505447387695,32.15304946899414,-30.48234748840332,-32.506622314453125,563,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.1240072,0.017825841903686523,18.354756173485196,10.803567467727149,-25.802570512116347,564,orientation_waveshareimu,xyz,False,1004.82,31.73,9950.0,-7729.0,10695.0,-1608.0,153.0,-1022.0,-471.0,189.0,-280.0,425654.0,5598.0
zeromq,1672255365.0956552,0.04617786407470703,32.15426254272461,-26.824474334716797,-29.426246643066406,564,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.170683,0.005403280258178711,18.924756173485196,12.013567467727146,-23.552570512116347,565,orientation_waveshareimu,xyz,False,1004.8,31.73,10167.0,-7882.0,10369.0,-1597.0,312.0,-1131.0,-469.0,192.0,-280.0,425658.0,5599.0
zeromq,1672255365.1288164,0.04726982116699219,29.594667434692383,-23.608991622924805,-24.80971336364746,565,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.1638012,0.047514915466308594,28.659252166748047,-19.605762481689453,-22.428674697875977,566,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.2174487,0.028148412704467773,19.364756173485194,12.99356746772715,-20.942570512116347,567,orientation_waveshareimu,xyz,False,1004.79,31.73,10336.0,-7960.0,10150.0,-1617.0,499.0,-1246.0,-467.0,194.0,-280.0,425663.0,5600.0
zeromq,1672255365.1953466,0.05025053024291992,27.450864791870117,-19.56650733947754,-20.600967407226562,567,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.2639956,0.01611614227294922,19.684756173485194,13.713567467727149,-17.972570512116345,568,orientation_waveshareimu,xyz,False,1004.84,31.73,10479.0,-7883.0,9935.0,-1643.0,701.0,-1332.0,-465.0,196.0,-281.0,425668.0,5601.0
zeromq,1672255365.2284846,0.051627159118652344,25.053043365478516,-15.96237850189209,-17.7336368560791,568,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.3107553,0.005192279815673828,19.794756173485194,14.343567467727144,-14.792570512116347,569,orientation_waveshareimu,xyz,False,1004.79,31.73,10575.0,-7873.0,9820.0,-1685.0,902.0,-1366.0,-461.0,198.0,-283.0,425672.0,5602.0
zeromq,1672255365.2674804,0.048467159271240234,24.97576141357422,-14.47154712677002,-16.029197692871094,569,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255365.297688,0.05368351936340332,22.63884735107422,-12.470609664916992,-14.551694869995117,570,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
