middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255232.9160795,2.8211944103240967,-26.834739685058594,5.069112777709961,-0.1998031735420227,613,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.7832847,0.0003795623779296875,10.284756173485192,13.643567467727149,-19.002570512116346,614,1004.81,30.73,7996.0,-8043.0,11721.0,-657.0,-1171.0,-49.0,-363.0,226.0,-339.0,412720.0,orientation_waveshareimu,2800.0,xyz,False
zeromq,1672255232.9495957,2.834068536758423,-28.4061336517334,5.562976360321045,0.09880341589450836,614,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.8298595,0.0004601478576660156,11.864756173485194,14.873567467727145,-19.782570512116347,615,1004.81,30.73,8418.0,-8208.0,11308.0,-638.0,-1119.0,-45.0,-373.0,231.0,-335.0,412724.0,orientation_waveshareimu,2801.0,xyz,False
zeromq,1672255232.9838223,2.8464972972869873,-30.479354858398438,5.300378322601318,-0.12206052988767624,615,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.8764093,0.00047969818115234375,13.364756173485194,16.183567467727148,-20.622570512116347,616,1004.85,30.73,8827.0,-8378.0,10917.0,-627.0,-1064.0,-35.0,-381.0,237.0,-330.0,412729.0,orientation_waveshareimu,2802.0,xyz,False
zeromq,1672255233.0483775,2.8285114765167236,-37.74842834472656,3.4778952598571777,-1.1925982236862183,616,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.9229262,0.00042700767517089844,14.764756173485193,17.483567467727145,-21.452570512116345,617,1004.8,30.73,9207.0,-8558.0,10504.0,-609.0,-1005.0,-28.0,-389.0,240.0,-325.0,412734.0,orientation_waveshareimu,2803.0,xyz,False
zeromq,1672255233.0835323,2.8398208618164062,-40.43027114868164,2.7820160388946533,-0.8440252542495728,617,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.96942,0.0005068778991699219,16.074756173485195,18.753567467727148,-22.262570512116348,618,1004.81,30.73,9545.0,-8712.0,10097.0,-580.0,-937.0,-27.0,-398.0,244.0,-319.0,412738.0,orientation_waveshareimu,2804.0,xyz,False
zeromq,1672255234.583631,1.3862957954406738,-40.579803466796875,2.502807140350342,3.5072081089019775,618,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.0158575,0.0004813671112060547,17.24475617348519,19.983567467727145,-23.042570512116345,619,1004.82,30.73,9840.0,-8845.0,9752.0,-553.0,-866.0,-28.0,-405.0,249.0,-314.0,412743.0,orientation_waveshareimu,2805.0,xyz,False
zeromq,1672255234.6160653,1.4002735614776611,-31.719072341918945,4.500534534454346,4.531311988830566,619,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.062363,0.0004813671112060547,18.31475617348519,21.163567467727145,-23.782570512116347,620,1004.82,30.74,10079.0,-8956.0,9453.0,-529.0,-820.0,-37.0,-411.0,253.0,-308.0,412747.0,orientation_waveshareimu,2806.0,xyz,False
zeromq,1672255234.6475933,1.4152510166168213,-29.379108428955078,5.7094244956970215,4.505868434906006,620,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.1088138,0.0005826950073242188,19.31475617348519,22.21356746772715,-23.782570512116347,621,1004.82,30.73,10319.0,-9039.0,9149.0,-508.0,-790.0,-47.0,-418.0,255.0,-303.0,412752.0,orientation_waveshareimu,2807.0,xyz,False
zeromq,1672255234.679833,1.4295635223388672,-26.9666690826416,6.08923864364624,5.028851509094238,621,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.1552455,0.0004601478576660156,20.284756173485196,23.273567467727144,-23.782570512116347,622,1004.83,30.74,10539.0,-9098.0,8837.0,-488.0,-765.0,-57.0,-425.0,259.0,-297.0,412757.0,orientation_waveshareimu,2808.0,xyz,False
zeromq,1672255234.715258,1.4404478073120117,-24.60257339477539,6.876319885253906,4.230559349060059,622,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.2017698,0.00045871734619140625,21.224756173485194,24.273567467727144,-25.752570512116346,623,1004.78,30.73,10749.0,-9127.0,8521.0,-475.0,-739.0,-63.0,-431.0,260.0,-290.0,412761.0,orientation_waveshareimu,2809.0,xyz,False
zeromq,1672255234.747456,1.4547724723815918,-23.110994338989258,6.582458972930908,4.684357643127441,623,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.2481592,0.0005028247833251953,22.124756173485192,25.253567467727148,-25.752570512116346,624,1004.82,30.74,10944.0,-9154.0,8215.0,-466.0,-721.0,-70.0,-437.0,262.0,-285.0,412766.0,orientation_waveshareimu,2810.0,xyz,False
zeromq,1672255234.7798326,1.4688293933868408,-21.314697265625,6.721516132354736,5.221364498138428,624,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.2946901,0.0005640983581542969,22.98475617348519,26.263567467727146,-25.752570512116346,625,1004.81,30.74,11128.0,-9173.0,7924.0,-467.0,-708.0,-70.0,-442.0,265.0,-280.0,412771.0,orientation_waveshareimu,2811.0,xyz,False
zeromq,1672255234.816929,1.4783251285552979,-21.152219772338867,6.316604137420654,5.2798027992248535,625,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.3411672,0.0006005764007568359,23.824756173485195,27.303567467727145,-27.672570512116348,626,1004.82,30.73,11311.0,-9210.0,7622.0,-476.0,-708.0,-71.0,-446.0,266.0,-275.0,412775.0,orientation_waveshareimu,2812.0,xyz,False
zeromq,1672255234.8483295,1.4934382438659668,-19.410329818725586,5.94179630279541,5.136150360107422,626,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.3876102,0.0004248619079589844,24.644756173485195,28.42356746772715,-27.672570512116348,627,1004.79,30.74,11499.0,-9257.0,7267.0,-483.0,-706.0,-72.0,-451.0,268.0,-270.0,412780.0,orientation_waveshareimu,2813.0,xyz,False
zeromq,1672255234.8800275,1.508007526397705,-16.966537475585938,5.618873596191406,5.390797138214111,627,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.4340417,0.0005640983581542969,25.464756173485195,29.593567467727144,-27.672570512116348,628,1004.79,30.74,11706.0,-9312.0,6888.0,-485.0,-694.0,-75.0,-457.0,269.0,-264.0,412785.0,orientation_waveshareimu,2814.0,xyz,False
zeromq,1672255234.915801,1.5188047885894775,-16.930164337158203,6.508467674255371,6.22775936126709,628,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.4804275,0.0005087852478027344,26.224756173485194,30.803567467727145,-29.922570512116348,629,1004.81,30.74,11905.0,-9403.0,6514.0,-476.0,-679.0,-85.0,-461.0,272.0,-261.0,412789.0,orientation_waveshareimu,2815.0,xyz,False
zeromq,1672255234.9481995,1.5327367782592773,-15.460139274597168,5.759326934814453,6.874907970428467,629,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.5270271,0.0005886554718017578,26.99475617348519,32.02356746772715,-30.702570512116345,630,1004.81,30.74,12111.0,-9501.0,6103.0,-457.0,-658.0,-119.0,-465.0,273.0,-255.0,412794.0,orientation_waveshareimu,2816.0,xyz,False
zeromq,1672255234.9799001,1.547715663909912,-13.194011688232422,6.074490547180176,7.048218727111816,630,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.5735672,0.0005505084991455078,27.74475617348519,33.11356746772715,-30.702570512116345,631,1004.82,30.74,12302.0,-9514.0,5722.0,-430.0,-622.0,-161.0,-470.0,275.0,-251.0,412799.0,orientation_waveshareimu,2817.0,xyz,False
zeromq,1672255235.0158763,1.558241367340088,-12.092426300048828,6.110478401184082,6.279458999633789,631,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.6201231,0.00043201446533203125,28.474756173485194,33.963567467727145,-30.702570512116345,632,1004.83,30.74,12476.0,-9409.0,5394.0,-403.0,-576.0,-173.0,-474.0,275.0,-247.0,412803.0,orientation_waveshareimu,2818.0,xyz,False
zeromq,1672255235.050516,1.5700392723083496,-10.625597953796387,4.919008255004883,6.451528072357178,632,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.6667926,0.0005536079406738281,29.154756173485193,34.853567467727146,-30.702570512116345,633,1004.85,30.74,12658.0,-9348.0,5072.0,-370.0,-531.0,-160.0,-477.0,277.0,-242.0,412808.0,orientation_waveshareimu,2819.0,xyz,False
zeromq,1672255235.081972,1.585374355316162,-8.701168060302734,4.448910713195801,6.853143215179443,633,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.7132413,0.0005509853363037109,29.724756173485194,35.64356746772715,-30.702570512116345,634,1004.79,30.74,12831.0,-9326.0,4748.0,-327.0,-468.0,-138.0,-481.0,278.0,-239.0,412813.0,orientation_waveshareimu,2820.0,xyz,False
zeromq,1672255235.1160486,1.5977437496185303,-7.016340255737305,4.690393447875977,6.564774990081787,634,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.7597995,0.0004849433898925781,30.224756173485194,36.28356746772715,-30.702570512116345,635,1004.8,30.74,12999.0,-9305.0,4435.0,-267.0,-395.0,-116.0,-485.0,277.0,-235.0,412817.0,orientation_waveshareimu,2821.0,xyz,False
zeromq,1672255235.1487105,1.6115739345550537,-4.673051357269287,4.456880569458008,6.9653215408325195,635,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.80624,0.0006060600280761719,30.624756173485192,36.793567467727144,-30.702570512116345,636,1004.79,30.74,13125.0,-9265.0,4171.0,-200.0,-298.0,-85.0,-487.0,277.0,-231.0,412822.0,orientation_waveshareimu,2822.0,xyz,False
zeromq,1672255235.1800447,1.6268014907836914,-3.8758559226989746,4.68670654296875,6.834580421447754,636,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.8527431,0.0007364749908447266,30.934756173485194,37.15356746772714,-30.702570512116345,637,1004.8,30.75,13217.0,-9180.0,3961.0,-138.0,-190.0,-46.0,-489.0,277.0,-227.0,412827.0,orientation_waveshareimu,2823.0,xyz,False
zeromq,1672255235.2157888,1.637690782546997,-2.6964704990386963,4.132767677307129,6.762510299682617,637,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.8989902,0.0005924701690673828,31.074756173485195,37.25356746772715,-30.702570512116345,638,1004.83,30.74,13294.0,-9118.0,3854.0,-83.0,-67.0,19.0,-491.0,276.0,-225.0,412831.0,orientation_waveshareimu,2824.0,xyz,False
zeromq,1672255235.2477689,1.6518137454986572,-0.9106085896492004,4.128332614898682,6.079476833343506,638,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.9450543,0.0006189346313476562,31.054756173485192,37.23356746772714,-30.702570512116345,639,1004.8,30.75,13359.0,-9151.0,3773.0,-23.0,54.0,87.0,-492.0,275.0,-223.0,412836.0,orientation_waveshareimu,2825.0,xyz,False
zeromq,1672255235.2828279,1.6628453731536865,0.11466865241527557,4.047971725463867,6.18747615814209,639,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255236.9912643,0.0005471706390380859,30.904756173485193,37.183567467727144,-30.702570512116345,640,1004.81,30.75,13393.0,-9270.0,3704.0,50.0,186.0,117.0,-492.0,277.0,-222.0,412840.0,orientation_waveshareimu,2826.0,xyz,False
zeromq,1672255235.3160694,1.6757421493530273,1.3338429927825928,4.434937000274658,5.282968997955322,640,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.0376172,0.0005915164947509766,30.614756173485194,36.683567467727144,-30.702570512116345,641,1004.82,30.75,13367.0,-9283.0,3741.0,133.0,333.0,128.0,-492.0,276.0,-224.0,412845.0,orientation_waveshareimu,2827.0,xyz,False
zeromq,1672255235.3482044,1.6900043487548828,2.8351292610168457,4.563035011291504,5.320307731628418,641,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.0838146,0.00046324729919433594,30.23475617348519,35.88356746772715,-30.702570512116345,642,1004.81,30.75,13313.0,-9255.0,3888.0,219.0,465.0,142.0,-491.0,276.0,-226.0,412850.0,orientation_waveshareimu,2828.0,xyz,False
zeromq,1672255235.3812966,1.7029812335968018,4.116723537445068,4.9141058921813965,4.639129638671875,642,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.1301255,0.0005993843078613281,29.754756173485195,34.853567467727146,-31.222570512116345,643,1004.81,30.75,13233.0,-9224.0,4116.0,296.0,585.0,171.0,-488.0,275.0,-229.0,412854.0,orientation_waveshareimu,2829.0,xyz,False
zeromq,1672255235.4163237,1.7144012451171875,5.953033447265625,5.308228015899658,3.752365827560425,643,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.1763802,0.0005004405975341797,29.20475617348519,33.70356746772714,-30.272570512116346,644,1004.8,30.75,13144.0,-9196.0,4380.0,370.0,677.0,196.0,-484.0,274.0,-233.0,412859.0,orientation_waveshareimu,2830.0,xyz,False
zeromq,1672255235.4477532,1.7291274070739746,8.203332901000977,5.844359874725342,4.162140846252441,644,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.2227356,0.0004906654357910156,28.52475617348519,32.38356746772715,-29.202570512116345,645,1004.82,30.75,13020.0,-9160.0,4692.0,443.0,794.0,223.0,-481.0,274.0,-239.0,412864.0,orientation_waveshareimu,2831.0,xyz,False
zeromq,1672255235.4801779,1.7430484294891357,9.189204216003418,6.068345546722412,3.1174724102020264,645,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.2689502,0.0006527900695800781,27.724756173485194,30.793567467727147,-27.962570512116347,646,1004.81,30.76,12842.0,-9079.0,5079.0,512.0,901.0,249.0,-478.0,271.0,-246.0,412868.0,orientation_waveshareimu,2832.0,xyz,False
zeromq,1672255235.5199673,1.7496356964111328,10.771626472473145,5.859415531158447,3.1327500343322754,646,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.315227,0.0005261898040771484,26.81475617348519,29.14356746772715,-26.712570512116347,647,1004.82,30.75,12629.0,-9017.0,5545.0,572.0,984.0,276.0,-473.0,269.0,-252.0,412873.0,orientation_waveshareimu,2833.0,xyz,False
zeromq,1672255235.5514214,1.7643318176269531,12.16394329071045,5.686465740203857,3.0076115131378174,647,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.3616037,0.0005486011505126953,25.804756173485192,27.473567467727147,-25.502570512116346,648,1004.77,30.75,12398.0,-8933.0,6042.0,621.0,1045.0,308.0,-467.0,267.0,-258.0,412877.0,orientation_waveshareimu,2834.0,xyz,False
zeromq,1672255235.5807734,1.781378984451294,14.972655296325684,6.376105308532715,2.248960018157959,648,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.407987,0.0004391670227050781,24.694756173485192,25.773567467727144,-24.322570512116346,649,1004.82,30.75,12159.0,-8854.0,6531.0,662.0,1104.0,340.0,-461.0,263.0,-264.0,412882.0,orientation_waveshareimu,2835.0,xyz,False
zeromq,1672255235.6162977,1.792128562927246,17.763784408569336,6.858805179595947,2.183387517929077,649,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.4543931,0.0004565715789794922,23.45475617348519,24.043567467727147,-23.152570512116345,650,1004.8,30.76,11883.0,-8772.0,7021.0,695.0,1176.0,373.0,-455.0,259.0,-271.0,412887.0,orientation_waveshareimu,2836.0,xyz,False
zeromq,1672255235.6482782,1.8065714836120605,19.30419158935547,7.336024761199951,1.7141730785369873,650,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.5007231,0.0005409717559814453,22.054756173485192,22.263567467727146,-21.992570512116345,651,1004.82,30.76,11564.0,-8685.0,7553.0,736.0,1247.0,401.0,-449.0,255.0,-278.0,412891.0,orientation_waveshareimu,2837.0,xyz,False
zeromq,1672255235.6800587,1.8212053775787354,22.297683715820312,6.841116428375244,2.0274131298065186,651,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.5470839,0.0004227161407470703,20.464756173485195,20.433567467727148,-20.842570512116346,652,1004.84,30.76,11213.0,-8597.0,8118.0,783.0,1328.0,435.0,-440.0,251.0,-287.0,412896.0,orientation_waveshareimu,2838.0,xyz,False
zeromq,1672255235.7162452,1.831261396408081,22.311195373535156,7.5666422843933105,1.3482736349105835,652,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.5934854,0.0005340576171875,18.73475617348519,18.613567467727147,-19.792570512116345,653,1004.81,30.76,10828.0,-8486.0,8723.0,830.0,1370.0,466.0,-431.0,247.0,-294.0,412901.0,orientation_waveshareimu,2839.0,xyz,False
zeromq,1672255235.7483869,1.845632553100586,25.110294342041016,6.421976089477539,0.7754596471786499,653,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.6398323,0.0004982948303222656,16.874756173485192,16.88356746772715,-18.902570512116345,654,1004.8,30.76,10412.0,-8382.0,9352.0,868.0,1388.0,496.0,-421.0,245.0,-302.0,412905.0,orientation_waveshareimu,2840.0,xyz,False
zeromq,1672255235.7813184,1.8590121269226074,28.0528564453125,6.777331352233887,-0.11294951289892197,654,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.6861346,0.00042057037353515625,14.964756173485195,15.203567467727144,-18.142570512116347,655,1004.81,30.76,9984.0,-8233.0,9918.0,893.0,1390.0,524.0,-410.0,241.0,-310.0,412910.0,orientation_waveshareimu,2841.0,xyz,False
zeromq,1672255235.816702,1.8698532581329346,27.401409149169922,6.931644916534424,0.6959778666496277,655,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.7325475,0.0004150867462158203,13.014756173485193,13.523567467727144,-18.142570512116347,656,1004.84,30.76,9562.0,-8116.0,10483.0,909.0,1388.0,548.0,-401.0,234.0,-317.0,412915.0,orientation_waveshareimu,2842.0,xyz,False
zeromq,1672255235.8480837,1.8848788738250732,30.020675659179688,6.128884315490723,0.07338197529315948,656,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.7788785,0.0005218982696533203,11.074756173485191,11.993567467727146,-18.142570512116347,657,1004.79,30.76,9135.0,-8007.0,11010.0,913.0,1361.0,556.0,-392.0,229.0,-322.0,412919.0,orientation_waveshareimu,2843.0,xyz,False
zeromq,1672255235.8797886,1.8996117115020752,31.896425247192383,7.000304698944092,-0.21586936712265015,657,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.8252363,0.0004131793975830078,9.204756173485194,10.533567467727146,-18.142570512116347,658,1004.82,30.76,8720.0,-7863.0,11483.0,908.0,1322.0,556.0,-381.0,224.0,-330.0,412924.0,orientation_waveshareimu,2844.0,xyz,False
zeromq,1672255235.9155772,1.9100723266601562,33.412837982177734,6.087490558624268,-0.04999932646751404,658,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.8717747,0.000537872314453125,7.404756173485193,9.153567467727147,-18.142570512116347,659,1004.81,30.75,8312.0,-7696.0,11924.0,880.0,1293.0,551.0,-371.0,218.0,-337.0,412928.0,orientation_waveshareimu,2845.0,xyz,False
zeromq,1672255235.948099,1.9242136478424072,35.24332046508789,6.362067222595215,0.2419109344482422,659,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.9180186,0.00034427642822265625,5.674756173485193,7.913567467727148,-18.142570512116347,660,1004.8,30.76,7903.0,-7534.0,12346.0,831.0,1254.0,540.0,-362.0,213.0,-342.0,412933.0,orientation_waveshareimu,2846.0,xyz,False
zeromq,1672255235.9826236,1.935739278793335,35.54600143432617,5.815555095672607,-0.2013694941997528,660,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255237.964433,0.0004525184631347656,4.024756173485194,6.773567467727148,-18.142570512116347,661,1004.81,30.76,7508.0,-7394.0,12719.0,779.0,1216.0,522.0,-353.0,207.0,-346.0,412938.0,orientation_waveshareimu,2847.0,xyz,False
zeromq,1672255236.0163584,1.9485270977020264,36.631534576416016,6.450674057006836,0.20739519596099854,661,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255238.0107799,0.0005102157592773438,2.494756173485193,5.713567467727149,-18.142570512116347,662,1004.81,30.76,7140.0,-7227.0,13024.0,731.0,1171.0,504.0,-344.0,200.0,-348.0,412942.0,orientation_waveshareimu,2848.0,xyz,False
zeromq,1672255236.0484629,1.962827205657959,39.586326599121094,6.303101539611816,0.3952517509460449,662,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255238.0571463,0.0004987716674804688,1.0647561734851934,4.673567467727146,-18.142570512116347,663,1004.81,30.76,6774.0,-7067.0,13334.0,688.0,1130.0,492.0,-337.0,192.0,-351.0,412947.0,orientation_waveshareimu,2849.0,xyz,False
zeromq,1672255236.080213,1.9774320125579834,39.50495147705078,5.448243141174316,0.32803767919540405,663,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255238.1035178,0.00047969818115234375,-0.3252438265148072,3.7835674677271456,-18.142570512116347,664,1004.82,30.76,6396.0,-6914.0,13623.0,644.0,1083.0,486.0,-329.0,189.0,-354.0,412952.0,orientation_waveshareimu,2850.0,xyz,False
zeromq,1672255236.116521,1.9874765872955322,38.87276840209961,5.224021911621094,0.250508189201355,664,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255238.1498737,0.0004868507385253906,-1.6452438265148075,2.9835674677271484,-18.142570512116347,665,1004.81,30.76,6027.0,-6785.0,13910.0,606.0,1031.0,480.0,-323.0,186.0,-358.0,412956.0,orientation_waveshareimu,2851.0,xyz,False
